종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","17510","1260","7.75","134571791750"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","8200","90","1.11","44215343000"
"036170","에이치엠넥스","KOSDAQ","전기·전자","1731","-67","-3.73","106223898606"
"462020","에이치엠씨제6호스팩","KOSDAQ","금융","2110","5","0.24","9167950000"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2035","5","0.25","15282850000"
"148930","에이치와이티씨","KOSDAQ","금속","3090","35","1.15","31441408170"
"044780","에이치케이","KOSDAQ","기계·장비","1270","20","1.60","23502349490"
"357230","에이치피오","KOSDAQ","음식료·담배","2430","20","0.83","100343146680"
"355690","에이텀","KOSDAQ","전기·전자","5200","110","2.16","28105896000"
"071670","에이테크솔루션","KOSDAQ","기계·장비","10700","10","0.09","107000000000"
"045660","에이텍","KOSDAQ","전기·전자","10140","70","0.70","83756400000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","9850","130","1.34","52599000000"
"021080","에이티넘인베스트","KOSDAQ","금융","3380","90","2.74","162240000000"
"200470","에이팩트","KOSDAQ","전기·전자","7250","360","5.22","307125174250"
"262260","에이프로","KOSDAQ","전기·전자","5620","0","0.00","81311014240"
"397030","에이프릴바이오","KOSDAQ","일반서비스","53300","-6200","-10.42","1244161965800"
"0009K0","에임드바이오","KOSDAQ","일반서비스","51800","-500","-0.96","3349966139800"
"230240","에치에프알","KOSDAQ","전기·전자","15960","-710","-4.26","212411640000"
"159910","에코글로우","KOSDAQ","화학","576","-21","-3.52","30145239360"
"230360","에코마케팅","KOSDAQ","일반서비스","15910","10","0.06","493190239780"
"038870","에코바이오","KOSDAQ","일반서비스","3115","-30","-0.95","43656566135"
"097780","에코볼트","KOSDAQ","운송장비·부품","785","6","0.77","53168315330"
"448280","에코아이","KOSDAQ","일반서비스","10360","60","0.58","306978496440"
"101360","에코앤드림","KOSDAQ","화학","20800","-500","-2.35","369951171200"
"128540","에코캡","KOSDAQ","운송장비·부품","2400","-15","-0.62","64057104000"
"086520","에코프로","KOSDAQ","금융","156000","-3300","-2.07","21181079712000"
"247540","에코프로비엠","KOSDAQ","전기·전자","202000","-4500","-2.18","19755871488000"
"383310","에코프로에이치엔","KOSDAQ","화학","36150","-1550","-4.11","758243791800"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","3350","50","1.52","137917389500"
"073540","에프알텍","KOSDAQ","전기·전자","2010","10","0.50","22914000000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","12930","-310","-2.34","147535592760"
"036810","에프에스티","KOSDAQ","전기·전자","43500","-1550","-3.44","955101138000"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","3720","-50","-1.33","57261245760"
"083500","에프엔에스테크","KOSDAQ","기계·장비","16540","-460","-2.71","141842441880"
"054940","엑사이엔씨","KOSDAQ","건설","666","-1","-0.15","22093582968"
"950130","엑세스바이오","KOSDAQ","제약","3745","60","1.63","141290730840"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1618","-2","-0.12","27982329492"
"205100","엑셈","KOSDAQ","IT 서비스","2140","20","0.94","152929339120"
"356680","엑스게이트","KOSDAQ","IT 서비스","7620","30","0.40","217501409040"
"070300","엑스큐어","KOSDAQ","IT 서비스","1959","12","0.62","45658565802"
"317770","엑스페릭스","KOSDAQ","전기·전자","3425","790","29.98","113967494925"
"373200","엑스플러스","KOSDAQ","기타제조","683","41","6.39","75133644488"
"069920","엑시온그룹","KOSDAQ","유통","725","55","8.21","33699891525"
"092870","엑시콘","KOSDAQ","기계·장비","28050","-250","-0.88","366074855850"
"317870","엔바이오니아","KOSDAQ","기타제조","10190","-60","-0.59","87089028610"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","2390","45","1.92","100786300000"
"0004V0","엔비알모션","KOSDAQ","금속","18450","0","0.00","191962434600"
"236810","엔비티","KOSDAQ","일반서비스","2030","34","1.70","34460114780"
"333620","엔시스","KOSDAQ","전기·전자","6430","40","0.63","67877291920"
"101400","엔시트론","KOSDAQ","전기·전자","472","-13","-2.68","33252744560"
"475230","엔알비","KOSDAQ","금속","21350","50","0.23","224385062650"
"451700","엔에이치스팩29호","KOSDAQ","금융","2255","-110","-4.65","32359250000"
"466910","엔에이치스팩30호","KOSDAQ","금융","3325","-125","-3.62","30257500000"
"481890","엔에이치스팩31호","KOSDAQ","금융","2150","0","0.00","13641750000"
"0054V0","엔에이치스팩32호","KOSDAQ","금융","2085","-10","-0.48","12961402500"
"265740","엔에프씨","KOSDAQ","화학","7320","170","2.38","130761552000"
"354200","엔젠바이오","KOSDAQ","일반서비스","2105","-280","-11.74","53230568505"
"455900","엔젤로보틱스","KOSDAQ","기계·장비","34700","300","0.87","528066439100"
"419080","엔젯","KOSDAQ","기계·장비","7500","-20","-0.27","80138527500"
"183490","엔지켐생명과학","KOSDAQ","제약","1225","-12","-0.97","104205313450"
"182400","엔케이맥스","KOSDAQ","제약","3685","0","0.00","263029901475"
"348370","엔켐","KOSDAQ","화학","79400","-3100","-3.76","1734900957200"
"069410","엔텔스","KOSDAQ","IT 서비스","4980","-20","-0.40","51019223520"
"227950","엔투텍","KOSDAQ","기계·장비","369","-14","-3.66","63667646343"
"291230","엔피","KOSDAQ","일반서비스","825","-3","-0.36","36379014375"
"048830","엔피케이","KOSDAQ","화학","941","9","0.97","17619211543"
"096870","엘디티","KOSDAQ","전기·전자","2315","-15","-0.64","19325617685"
"290650","엘앤씨바이오","KOSDAQ","제약","90200","1700","1.92","2240754082600"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","14220","-440","-3.00","315306217260"
"0041J0","엘에스스팩1호","KOSDAQ","금융","2015","0","0.00","8281650000"
"073110","엘엠에스","KOSDAQ","전기·전자","5220","120","2.35","46435841100"
"083310","엘오티베큠","KOSDAQ","기계·장비","12950","-1790","-12.14","230639927350"
"037950","엘컴텍","KOSDAQ","전기·전자","827","-2","-0.24","69838098213"
"489500","엘케이켐","KOSDAQ","화학","48800","-550","-1.11","306369132800"
"170920","엘티씨","KOSDAQ","화학","28500","-450","-1.55","301077591000"
"058630","엠게임","KOSDAQ","IT 서비스","5600","120","2.19","107534414400"
"226590","엠디바이스","KOSDAQ","전기·전자","19280","470","2.50","204961515520"
"058970","엠로","KOSDAQ","IT 서비스","39850","-1000","-2.45","492582024400"
"169330","엠브레인","KOSDAQ","일반서비스","1960","-2","-0.10","35901159280"
"373170","엠아이큐브솔루션","KOSDAQ","IT 서비스","4450","-110","-2.41","22418788500"
"179290","엠아이텍","KOSDAQ","의료·정밀기기","7420","50","0.68","240153330760"
"009780","엠에스씨","KOSDAQ","음식료·담배","8050","230","2.94","141680000000"
"123040","엠에스오토텍","KOSDAQ","운송장비·부품","2295","20","0.88","143731946205"
"432980","엠에프씨","KOSDAQ","제약","3525","20","0.57","30285890550"
"413390","엠오티","KOSDAQ","기계·장비","9370","-110","-1.16","108506286600"
"032790","엠젠솔루션","KOSDAQ","유통","973","3","0.31","49973486276"
"033160","엠케이전자","KOSDAQ","전기·전자","10310","-190","-1.81","232969708800"
"347890","엠투아이","KOSDAQ","의료·정밀기기","6380","-90","-1.39","107906241520"
"033310","엠투엔","KOSDAQ","전기·전자","1970","41","2.13","79474195070"
"259630","엠플러스","KOSDAQ","기계·장비","13260","50","0.38","161648098560"
"105550","엣지파운드리","KOSDAQ","전기·전자","1535","10","0.66","120201323285"
"060850","영림원소프트랩","KOSDAQ","IT 서비스","6390","100","1.59","51957090000"
"143540","영우디에스피","KOSDAQ","기계·장비","1129","45","4.15","50353281455"
"265560","영화테크","KOSDAQ","운송장비·부품","8370","120","1.45","89476806600"
"036000","예림당","KOSDAQ","오락·문화","3420","35","1.03","78777227340"
"250930","예선테크","KOSDAQ","화학","450","10","2.27","14850198000"
"053280","예스24","KOSDAQ","유통","3605","5","0.14","90125000000"
"122640","예스티","KOSDAQ","기계·장비","23400","-500","-2.09","499585811400"
"476040","오가노이드사이언스","KOSDAQ","일반서비스","32700","1450","4.64","215341272000"
"900300","오가닉티코스메틱","KOSDAQ","금융","147","-23","-13.53","36897716772"
"045060","오공","KOSDAQ","화학","2355","0","0.00","39898348770"
"192410","오늘이엔엠","KOSDAQ","전기·전자","793","-13","-1.61","37002627389"
"080520","오디텍","KOSDAQ","전기·전자","3100","25","0.81","35099492700"
"039830","오로라","KOSDAQ","일반서비스","15300","-240","-1.54","164672217000"
"322310","오로스테크놀로지","KOSDAQ","기계·장비","26300","-1050","-3.84","246340054600"
"046120","오르비텍","KOSDAQ","일반서비스","4860","45","0.93","134639904240"
"475830","오름테라퓨틱","KOSDAQ","제약","115200","4900","4.44","2445968793600"
"014940","오리엔탈정공","KOSDAQ","기계·장비","7850","10","0.13","357753238850"
"065500","오리엔트정공","KOSDAQ","운송장비·부품","2330","25","1.08","73960984960"
"010470","오리콤","KOSDAQ","일반서비스","5860","60","1.03","70173793000"
"417860","오브젠","KOSDAQ","IT 서비스","10060","-110","-1.08","47250874360"
"352910","오비고","KOSDAQ","IT 서비스","5300","0","0.00","66980350600"
"053980","오상자이엘","KOSDAQ","IT 서비스","3300","55","1.69","62643183900"
"036220","오상헬스케어","KOSDAQ","의료·정밀기기","11220","650","6.15","162795647520"
"052420","오성첨단소재","KOSDAQ","화학","1587","-7","-0.44","149853557334"
"052300","오션인더블유","KOSDAQ","유통","2360","25","1.07","39801737480"
"039200","오스코텍","KOSDAQ","제약","50600","300","0.60","1935863705600"
"226400","오스테오닉","KOSDAQ","의료·정밀기기","6570","290","4.62","135746718570"
"031510","오스템","KOSDAQ","운송장비·부품","1047","51","5.12","29316000000"
"342870","오아","KOSDAQ","유통","7280","150","2.10","45486269920"
"368970","오에스피","KOSDAQ","음식료·담배","1876","16","0.86","17533396160"
"138080","오이솔루션","KOSDAQ","전기·전자","16360","-420","-2.50","194600318600"
"080580","오킨스전자","KOSDAQ","전기·전자","15180","-1020","-6.30","312422251680"
"067170","오텍","KOSDAQ","운송장비·부품","1860","40","2.20","44438385300"
"353590","오토앤","KOSDAQ","유통","3310","-50","-1.49","42618136700"
"173130","오파스넷","KOSDAQ","IT 서비스","6770","-60","-0.88","88324622210"
"440320","오픈놀","KOSDAQ","IT 서비스","3610","25","0.70","35486300000"
"049480","오픈베이스","KOSDAQ","IT 서비스","2345","10","0.43","73685488135"
"394280","오픈엣지테크놀로지","KOSDAQ","IT 서비스","16740","590","3.65","439871204700"
"476060","온코닉테라퓨틱스","KOSDAQ","일반서비스","17220","-90","-0.52","772968604800"
"382150","온코크로스","KOSDAQ","일반서비스","8810","650","7.97","106706341170"
"244460","올리패스","KOSDAQ","제약","1651","0","0.00","13402000755"
"226950","올릭스","KOSDAQ","일반서비스","129000","-5000","-3.73","2604494907000"
"057540","옴니시스템","KOSDAQ","의료·정밀기기","858","1","0.12","51007546590"
"131030","옵투스제약","KOSDAQ","제약","8180","-140","-1.68","144349106200"
"082210","옵트론텍","KOSDAQ","의료·정밀기기","2015","16","0.80","66882633610"
"109080","옵티시스","KOSDAQ","전기·전자","8830","150","1.73","49765880000"
"380540","옵티코어","KOSDAQ","전기·전자","3380","-220","-6.11","164920904460"
"153710","옵티팜","KOSDAQ","제약","5370","40","0.75","78777674460"
"432430","와이랩","KOSDAQ","오락·문화","3870","125","3.34","63887198400"
"338840","와이바이오로직스","KOSDAQ","일반서비스","22750","250","1.11","345301342750"
"122990","와이솔","KOSDAQ","전기·전자","6410","210","3.39","170756509210"
"232140","와이씨","KOSDAQ","기계·장비","21950","0","0.00","1800895432500"
"112290","와이씨켐","KOSDAQ","화학","24350","0","0.00","246191770750"
"065530","와이어블","KOSDAQ","통신","1300","0","0.00","62190386700"
"067900","와이엔텍","KOSDAQ","일반서비스","7030","180","2.63","127943602770"
"007530","와이엠","KOSDAQ","금속","2480","0","0.00","55190492880"
"155650","와이엠씨","KOSDAQ","전기·전자","3950","130","3.40","76923714100"
"273640","와이엠텍","KOSDAQ","전기·전자","8240","130","1.60","90359840000"
"251370","와이엠티","KOSDAQ","화학","13100","-300","-2.24","230874531000"
"209640","와이제이링크","KOSDAQ","기계·장비","5270","420","8.66","149895379420"
"096250","와이즈넛","KOSDAQ","IT 서비스","12500","1000","8.70","163706700000"
"273060","와이즈버즈","KOSDAQ","일반서비스","1305","-44","-3.26","65849754510"
"019210","와이지-원","KOSDAQ","금속","10210","610","6.35","342788691990"
"122870","와이지엔터테인먼트","KOSDAQ","오락·문화","73800","-500","-0.67","1379399416200"
"079000","와토스코리아","KOSDAQ","화학","7930","360","4.76","57096000000"
"403490","우듬지팜","KOSDAQ","음식료·담배","1510","10","0.67","69358020640"
"032820","우리기술","KOSDAQ","전기·전자","9500","-20","-0.21","1584189505000"
"041190","우리기술투자","KOSDAQ","금융","7860","-30","-0.38","660240000000"
"115440","우리넷","KOSDAQ","전기·전자","7280","-480","-6.19","78582445760"
"046970","우리로","KOSDAQ","유통","1495","8","0.54","65518373505"
"082850","우리바이오","KOSDAQ","음식료·담배","1982","13","0.66","96040937596"
"215360","우리산업","KOSDAQ","운송장비·부품","8850","180","2.08","80819642550"
"072470","우리산업홀딩스","KOSDAQ","운송장비·부품","3300","90","2.80","62328225300"
"073560","우리손에프앤지","KOSDAQ","음식료·담배","1738","0","0.00","120335023534"
"037400","우리엔터프라이즈","KOSDAQ","유통","953","-25","-2.56","24990848738"
"153490","우리이앤엘","KOSDAQ","전기·전자","665","7","1.06","34234200000"
"101170","우림피티에스","KOSDAQ","기계·장비","16510","180","1.10","222885000000"
"066590","우수AMS","KOSDAQ","운송장비·부품","3160","40","1.28","122222280920"
"103840","우양","KOSDAQ","음식료·담배","3130","60","1.95","51226919640"
"101970","우양에이치씨","KOSDAQ","금속","12380","30","0.24","183100311420"
"046940","우원개발","KOSDAQ","건설","4420","5","0.11","79888627000"
"215380","우정바이오","KOSDAQ","일반서비스","2385","125","5.53","40138538760"
"065680","우주일렉트로","KOSDAQ","전기·전자","35600","2650","8.04","328960767600"
"018620","우진비앤지","KOSDAQ","제약","856","49","6.07","24729234808"
"457550","우진엔텍","KOSDAQ","일반서비스","27050","-50","-0.18","252077813900"
"396470","워트","KOSDAQ","기계·장비","7500","-70","-0.92","120900000000"
"307280","원바이오젠","KOSDAQ","제약","8250","150","1.85","58530672750"
"032940","원익","KOSDAQ","유통","12860","-560","-4.17","233964937800"
"240810","원익IPS","KOSDAQ","기계·장비","104300","-12800","-10.93","5119450874300"
"074600","원익QnC","KOSDAQ","비금속","29100","-1100","-3.64","764980800000"
"104830","원익머트리얼즈","KOSDAQ","화학","42100","-650","-1.52","530796800000"
"014190","원익큐브","KOSDAQ","유통","1947","5","0.26","68923616982"
"217820","원익피앤이","KOSDAQ","기계·장비","4110","-120","-2.84","195038237490"
"030530","원익홀딩스","KOSDAQ","화학","36250","-900","-2.42","2799876811250"
"012620","원일특강","KOSDAQ","금속","8830","410","4.87","38852000000"
"136150","원일티엔아이","KOSDAQ","기계·장비","19070","320","1.71","159826242100"
"382840","원준","KOSDAQ","기계·장비","10170","90","0.89","155311978770"
"336570","원텍","KOSDAQ","의료·정밀기기","8300","60","0.73","746741845100"
"376980","원티드랩","KOSDAQ","IT 서비스","3590","-50","-1.37","35061354460"
"008370","원풍","KOSDAQ","화학","4830","50","1.05","57960000000"
"008290","원풍물산","KOSDAQ","섬유·의류","434","4","0.93","17661056686"
"101160","월덱스","KOSDAQ","전기·전자","26850","-600","-2.19","443320162050"
"336060","웨이버스","KOSDAQ","IT 서비스","1043","-22","-2.07","50225873600"
"095270","웨이브일렉트로","KOSDAQ","의료·정밀기기","4660","200","4.48","66975411960"
"289930","웨이비스","KOSDAQ","전기·전자","18400","270","1.49","230360511200"
"065950","웰크론","KOSDAQ","섬유·의류","1677","32","1.95","47343893454"
"076080","웰크론한텍","KOSDAQ","건설","1359","24","1.80","30705458004"
"043590","웰킵스하이텍","KOSDAQ","전기·전자","1329","306","29.91","36064756698"
"196700","웹스","KOSDAQ","화학","2540","-350","-12.11","36484925760"
"069080","웹젠","KOSDAQ","IT 서비스","14920","-180","-1.19","516245189280"
"053580","웹케시","KOSDAQ","IT 서비스","9900","-10","-0.10","134998855200"
"479960","위너스","KOSDAQ","전기·전자","10200","100","0.99","69880200000"
"377460","위니아에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"044340","위닉스","KOSDAQ","전기·전자","5230","90","1.75","93478012750"
"330350","위더스제약","KOSDAQ","제약","8810","50","0.57","116310844590"
"348350","위드텍","KOSDAQ","의료·정밀기기","9350","230","2.52","93299910000"
"112040","위메이드","KOSDAQ","IT 서비스","29500","-300","-1.01","1001480248500"
"101730","위메이드맥스","KOSDAQ","IT 서비스","6740","-110","-1.61","564834147640"
"123420","위메이드플레이","KOSDAQ","IT 서비스","8150","-50","-0.61","86001522100"
"065370","위세아이텍","KOSDAQ","IT 서비스","5990","-100","-1.64","44229884460"
"038620","위즈코프","KOSDAQ","유통","556","3","0.54","42105582540"
"299900","위지윅스튜디오","KOSDAQ","오락·문화","645","19","3.04","110326530180"
"036090","위지트","KOSDAQ","기계·장비","661","-3","-0.45","78257299724"
"459100","위츠","KOSDAQ","전기·전자","6850","10","0.15","91550250000"
"136540","윈스테크넷","KOSDAQ","IT 서비스","11100","140","1.28","136305180600"
"097800","윈팩","KOSDAQ","전기·전자","569","1","0.18","77640180301"
"192390","윈하이텍","KOSDAQ","금속","2305","90","4.06","25429287845"
"335870","윙스풋","KOSDAQ","유통","2210","130","6.25","37018545330"
"900340","윙입푸드","KOSDAQ","금융","720","-2","-0.28","36238268160"
"036200","유니셈","KOSDAQ","기계·장비","10760","-80","-0.74","329947039480"
"018000","유니슨","KOSDAQ","기계·장비","1004","-9","-0.89","246138372968"
"203450","유니온바이오메트릭스","KOSDAQ","전기·전자","3380","20","0.60","47587043660"
"011320","유니크","KOSDAQ","운송장비·부품","4240","30","0.71","81919746800"
"086390","유니테스트","KOSDAQ","기계·장비","20700","-700","-3.27","437476408200"
"241690","유니테크노","KOSDAQ","운송장비·부품","3885","30","0.78","95068692810"
"142210","유니트론텍","KOSDAQ","유통","6540","-30","-0.46","137405864340"
"389680","유디엠텍","KOSDAQ","IT 서비스","1064","-66","-5.84","44254382760"
"088340","유라클","KOSDAQ","IT 서비스","14830","1350","10.01","64723577440"
"048430","유라테크","KOSDAQ","전기·전자","8360","80","0.97","96307200000"
"206650","유바이오로직스","KOSDAQ","제약","13480","-150","-1.10","494342698360"
"089850","유비벨록스","KOSDAQ","IT 서비스","5520","20","0.36","81310698480"
"084440","유비온","KOSDAQ","IT 서비스","1084","34","3.24","21368675200"
"032620","유비케어","KOSDAQ","IT 서비스","4080","-10","-0.24","212964327120"
"264450","유비쿼스","KOSDAQ","전기·전자","12870","-210","-1.61","188744894910"
"078070","유비쿼스홀딩스","KOSDAQ","금융","11030","120","1.10","194180635160"
"024800","유성티엔에스","KOSDAQ","운송·창고","3410","10","0.29","126346678920"
"054930","유신","KOSDAQ","일반서비스","24850","-150","-0.60","74550000000"
"069330","유아이디","KOSDAQ","전기·전자","1080","18","1.69","15326378280"
"049520","유아이엘","KOSDAQ","전기·전자","3760","-70","-1.83","121250239040"
"444920","유안타제11호스팩","KOSDAQ","금융","2115","5","0.24","11082600000"
"450940","유안타제14호스팩","KOSDAQ","금융","2130","5","0.24","9670200000"
"473050","유안타제15호스팩","KOSDAQ","금융","2065","0","0.00","14475650000"
"474490","유안타제16호스팩","KOSDAQ","금융","2045","10","0.49","11267950000"
"493790","유안타제17호스팩","KOSDAQ","금융","2015","5","0.25","10699650000"
"263770","유에스티","KOSDAQ","금속","2250","0","0.00","53325387000"
"388720","유일로보틱스","KOSDAQ","기계·장비","119400","1400","1.19","1396597323000"
"340930","유일에너테크","KOSDAQ","기계·장비","1430","42","3.03","98492372550"
"023410","유진기업","KOSDAQ","비금속","4285","110","2.63","331277047955"
"056080","유진로봇","KOSDAQ","기계·장비","45700","8150","21.70","1714305346400"
"468760","유진스팩10호","KOSDAQ","금융","2110","0","0.00","8946400000"
"488060","유진스팩11호","KOSDAQ","금융","2050","5","0.24","9676000000"
"0105P0","유진스팩12호","KOSDAQ","금융","2005","0","0.00","11348300000"
"084370","유진테크","KOSDAQ","기계·장비","98700","-7700","-7.24","2261813345400"
"240600","유진테크놀로지","KOSDAQ","금속","3825","-40","-1.03","26500177575"
"221800","유투바이오","KOSDAQ","일반서비스","6690","1540","29.90","106588251060"
"179900","유티아이","KOSDAQ","전기·전자","22200","-1050","-4.52","439347146400"
"263050","유틸렉스","KOSDAQ","제약","959","0","0.00","35324626904"
"191410","육일씨엔에쓰","KOSDAQ","전기·전자","3570","-45","-1.24","39999190350"
"372170","윤성에프앤씨","KOSDAQ","기계·장비","34700","-350","-1.00","276872965600"
"146060","율촌","KOSDAQ","금속","1790","-42","-2.29","42987915050"
"039020","이건홀딩스","KOSDAQ","종이·목재","3925","125","3.29","88644982825"
"067920","이글루","KOSDAQ","IT 서비스","5190","-10","-0.19","57069857610"
"044960","이글벳","KOSDAQ","유통","4320","0","0.00","54612934560"
"303530","이노뎁","KOSDAQ","IT 서비스","5080","90","1.80","37283638920"
"296640","이노룰스","KOSDAQ","IT 서비스","5260","10","0.19","27237605520"
"302430","이노메트리","KOSDAQ","기계·장비","7860","0","0.00","77289014880"
"462350","이노스페이스","KOSDAQ","운송장비·부품","20250","-400","-1.94","418163107500"
"274400","이노시뮬레이션","KOSDAQ","IT 서비스","3965","50","1.28","36027944745"
"073490","이노와이어리스","KOSDAQ","전기·전자","32700","-1850","-5.35","248645764200"
"215790","이노인스트루먼트","KOSDAQ","전기·전자","525","5","0.96","21148653225"
"344860","이노진","KOSDAQ","화학","1686","10","0.60","20282580000"
"469610","이노테크","KOSDAQ","기계·장비","22850","200","0.88","202837165000"
"088390","이녹스","KOSDAQ","운송장비·부품","15840","-1010","-5.99","148671768960"
"272290","이녹스첨단소재","KOSDAQ","전기·전자","39300","-2750","-6.54","783156959400"
"053350","이니텍","KOSDAQ","IT 서비스","4070","-40","-0.97","93695734550"
"452400","이닉스","KOSDAQ","운송장비·부품","10950","-20","-0.18","99332136600"
"264850","이랜시스","KOSDAQ","전기·전자","7870","-20","-0.25","238418596440"
"054210","이랜텍","KOSDAQ","전기·전자","10760","-180","-1.65","272133419600"
"009730","이렘","KOSDAQ","금속","603","-23","-3.67","37311934716"
"065440","이루온","KOSDAQ","IT 서비스","1460","30","2.10","39821529200"
"424870","이뮨온시아","KOSDAQ","일반서비스","8860","60","0.68","657102511340"
"115610","이미지스","KOSDAQ","전기·전자","1821","-123","-6.33","43043956698"
"478110","이베스트스팩6호","KOSDAQ","금융","2040","10","0.49","10240800000"
"131400","이브이첨단소재","KOSDAQ","전기·전자","1876","-25","-1.32","111794370632"
"351330","이삭엔지니어링","KOSDAQ","IT 서비스","8980","0","0.00","74430909600"
"080010","이상네트웍스","KOSDAQ","유통","6740","10","0.15","66288378540"
"086890","이수앱지스","KOSDAQ","제약","5650","160","2.91","229228234850"
"047560","이스트소프트","KOSDAQ","IT 서비스","17420","420","2.47","204378965440"
"900110","이스트아시아홀딩스","KOSDAQ","금융","941","0","0.00","24735825163"
"239340","이스트에이드","KOSDAQ","IT 서비스","1628","50","3.17","43922844152"
"067010","이씨에스","KOSDAQ","IT 서비스","2300","-35","-1.50","28276200000"
"456070","이엔셀","KOSDAQ","제약","16890","220","1.32","185191333950"
"102710","이엔에프테크놀로지","KOSDAQ","화학","57500","-1000","-1.71","821550570000"
"041520","이엘씨","KOSDAQ","의료·정밀기기","7030","-10","-0.14","85686771900"
"063760","이엘피","KOSDAQ","의료·정밀기기","2745","130","4.97","25597481850"
"123570","이엠넷","KOSDAQ","일반서비스","1926","18","0.94","42903726228"
"083470","이엠앤아이","KOSDAQ","화학","1018","-66","-6.09","21724454922"
"095190","이엠코리아","KOSDAQ","금속","2380","20","0.85","155319899560"
"091120","이엠텍","KOSDAQ","전기·전자","7530","180","2.45","129011008080"
"039030","이오테크닉스","KOSDAQ","기계·장비","391000","-27000","-6.46","4816944050000"
"294090","이오플로우","KOSDAQ","의료·정밀기기","1490","0","0.00","61207866450"
"088290","이원컴포텍","KOSDAQ","운송장비·부품","766","7","0.92","30548358824"
"353810","이지바이오","KOSDAQ","음식료·담배","7440","100","1.36","246129484800"
"261520","이지스","KOSDAQ","IT 서비스","10730","-850","-7.34","104823097530"
"099750","이지케어텍","KOSDAQ","IT 서비스","9110","110","1.22","124435066030"
"377330","이지트로닉스","KOSDAQ","전기·전자","3470","25","0.73","28245640380"
"035810","이지홀딩스","KOSDAQ","음식료·담배","5440","50","0.93","350968046400"
"092130","이크레더블","KOSDAQ","IT 서비스","15800","300","1.94","190288880000"
"134060","이퓨쳐","KOSDAQ","오락·문화","4260","95","2.28","20317005000"
"001840","이화공영","KOSDAQ","건설","2215","0","0.00","36027920805"
"041830","인바디","KOSDAQ","의료·정밀기기","35350","650","1.87","476549178700"
"352940","인바이오","KOSDAQ","화학","2085","-20","-0.95","22659217050"
"079950","인베니아","KOSDAQ","기계·장비","2400","-170","-6.61","13920000000"
"389470","인벤티지랩","KOSDAQ","일반서비스","70500","800","1.15","912716194500"
"277410","인산가","KOSDAQ","음식료·담배","1175","1","0.09","45133518375"
"060150","인선이엔티","KOSDAQ","일반서비스","4395","130","3.05","204647074740"
"033230","인성정보","KOSDAQ","IT 서비스","1717","29","1.72","86734907460"
"450520","인스웨이브","KOSDAQ","IT 서비스","3525","140","4.14","51833637450"
"465480","인스피언","KOSDAQ","IT 서비스","4965","10","0.20","50334037980"
"037330","인지디스플레","KOSDAQ","전기·전자","1512","31","2.09","66354458688"
"100030","인지소프트","KOSDAQ","IT 서비스","22050","150","0.68","72405893700"
"211050","인카금융서비스","KOSDAQ","금융","14220","270","1.94","700529202540"
"083640","인콘","KOSDAQ","유통","423","-13","-2.98","32875708473"
"064090","인크레더블버즈","KOSDAQ","유통","798","0","0.00","39694710510"
"216050","인크로스","KOSDAQ","일반서비스","7200","300","4.35","92471198400"
"049070","인탑스","KOSDAQ","전기·전자","20800","300","1.46","357760000000"
"119610","인터로조","KOSDAQ","의료·정밀기기","18450","-320","-1.70","210583632150"
"017250","인터엠","KOSDAQ","전기·전자","1027","12","1.18","21613694609"
"051370","인터플렉스","KOSDAQ","전기·전자","12850","-240","-1.83","299758015200"
"064290","인텍플러스","KOSDAQ","기계·장비","17800","-340","-1.87","228978523600"
"189300","인텔리안테크","KOSDAQ","전기·전자","119900","-8500","-6.62","1286926746600"
"287840","인투셀","KOSDAQ","일반서비스","48100","0","0.00","722075276000"
"048530","인트론바이오","KOSDAQ","제약","3595","-45","-1.24","119323611465"
"115310","인포바인","KOSDAQ","통신","79900","-700","-0.87","255111351700"
"039290","인포뱅크","KOSDAQ","IT 서비스","5620","-30","-0.53","48860156360"
"071200","인피니트헬스케어","KOSDAQ","IT 서비스","6630","20","0.30","161748516540"
"101930","인화정공","KOSDAQ","운송장비·부품","41400","400","0.98","382241314800"
"333430","일승","KOSDAQ","운송장비·부품","5730","-10","-0.17","176064260310"
"068330","일신바이오","KOSDAQ","기계·장비","1569","27","1.75","69375123660"
"178780","일월지엠엘","KOSDAQ","유통","2765","5","0.18","51537374175"
"019540","일지테크","KOSDAQ","운송장비·부품","5220","120","2.35","70540470000"
"094820","일진파워","KOSDAQ","건설","16500","-360","-2.14","248798698500"
"950140","잉글우드랩","KOSDAQ","화학","12590","-60","-0.47","250136432940"
"049550","잉크테크","KOSDAQ","화학","3535","-280","-7.34","69308189195"
"389020","자람테크놀로지","KOSDAQ","전기·전자","42500","-2850","-6.28","263403525000"
"254120","자비스","KOSDAQ","기계·장비","1373","1","0.07","42225612710"
